date,open,high,low,close,volume
2025-11-18,6.99,6.99,6.94,6.94,37550.0
2025-11-19,6.98,6.98,6.905,6.925,41396.0
2025-11-20,6.96,6.96,6.89,6.9,95983.0
2025-11-21,6.86,6.91,6.85,6.9,95200.0
2025-11-24,6.8845,6.92,6.8601,6.91,25928.0
2025-11-25,6.96,6.97,6.92,6.95,50552.0
2025-11-26,6.98,6.98,6.93,6.98,48211.0
2025-11-28,6.9,6.98,6.9,6.94,75553.0
2025-12-01,6.94,6.9745,6.89,6.91,58415.0
2025-12-02,6.88,6.93,6.88,6.88,131453.0
