date,open,high,low,close,volume
2025-10-28,5.82,5.875,5.77,5.84,7698818.0
2025-10-29,5.78,5.9,5.5,5.64,12376277.0
2025-10-30,5.58,5.65,5.49,5.59,10435803.0
2025-10-31,5.55,5.635,5.49,5.63,14178390.0
2025-11-03,5.52,5.85,5.4452,5.85,10403124.0
2025-11-04,5.84,5.85,5.7,5.78,8874702.0
2025-11-05,5.82,5.87,5.62,5.66,10165602.0
2025-11-06,5.5,5.655,4.995,5.09,20821623.0
2025-11-07,5.09,5.28,5.04,5.25,11482040.0
2025-11-10,5.35,5.56,5.3,5.44,15039831.0
2025-11-11,5.45,5.5234,5.35,5.47,11959546.0
2025-11-12,5.52,5.56,5.37,5.51,8212989.0
2025-11-13,5.5,5.53,5.12,5.14,10896517.0
2025-11-14,5.06,5.18,5.015,5.1,7611622.0
2025-11-17,5.1,5.11,4.82,4.9,12410812.0
2025-11-18,4.9,5.02,4.81,4.96,8429687.0
2025-11-19,4.99,5.025,4.87,5.0,7262239.0
2025-11-20,5.07,5.23,4.84,4.85,8910911.0
2025-11-21,4.9,5.175,4.9,5.15,9707002.0
2025-11-24,5.22,5.26,5.13,5.25,6557715.0
2025-11-25,5.28,5.74,5.275,5.72,11486352.0
2025-11-26,5.7,5.89,5.68,5.77,6586019.0
2025-11-28,5.81,5.9,5.77,5.85,3712219.0
