date,open,high,low,close,volume
2025-11-05,25.0,25.195,25.0,25.1938,1931.0
2025-11-06,25.03,25.051,24.87,24.87,9145.0
2025-11-07,24.89,24.89,24.59,24.77,9279.0
2025-11-10,24.94,25.0,24.77,25.0,7630.0
2025-11-11,24.97,25.01,24.89,24.9862,8537.0
2025-11-12,25.075,25.11,25.075,25.08,1452.0
2025-11-13,25.1,25.1,24.97,24.98,5515.0
2025-11-14,25.1099,25.1099,24.98,25.07,5954.0
2025-11-17,25.0,25.07,25.0,25.01,5174.0
2025-11-18,25.1,25.19,25.08,25.1429,2407.0
2025-11-19,25.07,25.1,25.02,25.0301,2983.0
2025-11-20,25.14,25.14,24.86,24.86,4505.0
2025-11-21,24.925,25.2099,24.925,25.05,5959.0
2025-11-24,25.21,25.32,25.21,25.22,2622.0
2025-11-25,25.181,25.34,25.181,25.195,4601.0
2025-11-26,25.24,25.38,25.18,25.25,2616.0
2025-11-28,25.2751,25.2751,25.2751,25.2751,1484.0
