date,open,high,low,close,volume
2025-11-14,23.56,23.8499,23.365,23.45,707225.0
2025-11-17,23.46,23.71,23.13,23.22,531636.0
2025-11-18,23.19,23.61,23.02,23.13,643444.0
2025-11-19,23.16,23.285,22.42,22.53,792441.0
2025-11-20,22.94,23.16,22.485,22.55,567470.0
2025-11-21,22.57,23.93,22.505,23.74,761647.0
2025-11-24,23.9,24.225,23.8,23.98,650190.0
2025-11-25,24.21,24.98,24.21,24.56,570146.0
2025-11-26,24.46,24.93,24.3354,24.46,1009800.0
2025-11-28,24.45,24.74,24.24,24.37,362398.0
