date,open,high,low,close,volume
2024-08-06,13.84,13.91,13.76,13.82,85474.0
2024-08-07,13.89,14.03,13.86,13.89,31027.0
2024-08-08,13.92,14.04,13.9,13.98,45601.0
2024-08-09,13.94,14.15,13.94,14.08,39566.0
2024-08-12,14.16,14.1899,13.99,14.08,41759.0
2024-08-13,14.09,14.18,14.04,14.1,16764.0
2024-08-14,14.07,14.1699,14.03,14.1,23990.0
2024-08-15,14.1,14.22,14.1,14.16,18942.0
2024-08-16,14.16,14.26,14.16,14.24,37871.0
2024-08-19,14.23,14.38,14.194,14.27,36106.0
2024-08-20,14.27,14.375,14.21,14.27,17114.0
2024-08-21,14.21,14.4,14.21,14.32,33083.0
2024-08-22,14.37,14.4699,14.3333,14.38,24529.0
2024-08-23,14.27,14.34,14.27,14.32,13872.0
2024-08-26,14.41,14.47,14.3101,14.3301,85085.0
2024-08-27,14.39,14.42,14.29,14.32,40770.0
2024-08-28,14.37,14.37,14.11,14.17,70505.0
2024-08-29,14.17,14.32,14.12,14.29,56793.0
2024-08-30,14.3,14.42,14.28,14.28,55830.0
2024-09-03,14.26,14.39,14.25,14.34,30323.0
2024-09-04,14.28,14.43,14.22,14.26,30900.0
2024-09-05,14.23,14.32,14.1901,14.23,54891.0
2024-09-06,14.22,14.28,14.17,14.2,45577.0
2024-09-09,14.21,14.3,14.21,14.28,35044.0
2024-09-10,14.31,14.35,14.24,14.28,22227.0
2024-09-11,14.28,14.3319,14.2,14.29,50857.0
2024-09-12,14.35,14.38,14.25,14.25,31428.0
2024-09-13,14.3,14.34,14.19,14.21,79591.0
2024-09-16,14.21,14.309,14.17,14.18,51977.0
2024-09-17,14.21,14.32,14.17,14.23,72694.0
2024-09-18,14.27,14.29,14.17,14.26,39615.0
2024-09-19,14.32,14.3599,14.2227,14.31,37991.0
2024-09-20,14.31,14.459,14.31,14.39,48054.0
2024-09-23,14.29,14.365,14.09,14.13,107645.0
2024-09-24,14.17,14.18,14.02,14.11,62184.0
2024-09-25,14.15,14.18,14.03,14.12,52229.0
2024-09-26,14.12,14.16,14.03,14.04,56647.0
2024-09-27,14.05,14.16,14.0,14.11,65251.0
2024-09-30,14.12,14.13,14.04,14.12,82124.0
2024-10-01,14.16,14.16,14.0,14.04,98291.0
2024-10-02,14.06,14.08,13.96,14.06,45647.0
2024-10-03,14.01,14.1,13.96,14.08,66767.0
2024-10-04,14.17,14.186,14.1,14.17,56695.0
2024-10-07,14.23,14.33,14.1001,14.16,103189.0
2024-10-08,14.19,14.24,14.1404,14.19,89224.0
2024-10-09,14.19,14.2395,14.16,14.17,51064.0
2024-10-10,14.21,14.24,14.18,14.19,44360.0
2024-10-11,14.2,14.2299,14.15,14.16,53810.0
2024-10-14,14.18,14.24,14.17,14.19,29523.0
2024-10-15,14.26,14.27,14.19,14.25,92366.0
2024-10-16,14.25,14.27,14.16,14.203,56036.0
2024-10-17,14.27,14.27,14.15,14.23,26888.0
2024-10-18,14.24,14.27,14.13,14.21,60859.0
2024-10-21,14.21,14.24,14.15,14.21,41542.0
2024-10-22,14.17,14.3,14.17,14.277,61011.0
2024-10-23,14.28,14.29,14.19,14.21,50918.0
2024-10-24,14.18,14.18,14.04,14.053,41522.0
2024-10-25,14.12,14.15,14.01,14.08,62723.0
2024-10-28,14.17,14.17,14.05,14.08,53797.0
2024-10-29,14.07,14.1296,14.05,14.09,39803.0
2024-10-30,14.14,14.16,14.09,14.15,47137.0
2024-10-31,14.17,14.23,14.15,14.18,68941.0
2024-11-01,14.18,14.24,14.18,14.18,41857.0
2024-11-04,14.18,14.2325,14.1091,14.18,57633.0
2024-11-05,14.22,14.2369,14.11,14.17,27259.0
2024-11-06,14.3,14.3,14.1583,14.18,28098.0
2024-11-07,14.19,14.355,14.18,14.33,80696.0
2024-11-08,14.33,14.44,14.315,14.42,79648.0
2024-11-11,14.42,14.43,14.35,14.41,57406.0
2024-11-12,14.42,14.43,14.27,14.28,45686.0
2024-11-13,14.36,14.36,14.18,14.19,89144.0
2024-11-14,14.18,14.27,14.14,14.15,40773.0
2024-11-15,14.17,14.38,14.1501,14.36,66120.0
2024-11-18,14.37,14.52,14.3669,14.49,82637.0
2024-11-19,14.5,14.59,14.3759,14.59,76681.0
2024-11-20,14.6,14.6,14.4901,14.55,68631.0
2024-11-21,14.44,14.525,14.4101,14.42,43527.0
2024-11-22,14.42,14.58,14.42,14.58,34051.0
2024-11-25,14.58,14.6,14.42,14.4698,73257.0
2024-11-26,14.48,14.51,14.4549,14.47,24861.0
2024-11-27,14.45,14.63,14.45,14.61,64747.0
2024-11-29,14.68,14.7,14.6,14.65,43457.0
2024-12-02,14.67,14.76,14.62,14.76,64117.0
2024-12-03,14.8,14.8355,14.73,14.73,59060.0
2024-12-04,14.74,14.839,14.63,14.66,48577.0
2024-12-05,14.66,14.69,14.6,14.615,30001.0
2024-12-06,14.62,14.69,14.6,14.62,103647.0
2024-12-09,14.59,14.62,14.53,14.62,80653.0
2024-12-10,14.62,14.67,14.56,14.56,48728.0
2024-12-11,14.56,14.6388,14.51,14.6,31310.0
2024-12-12,14.59,14.61,14.51,14.53,54601.0
2024-12-13,14.62,14.62,14.56,14.6,44832.0
2024-12-16,14.65,14.65,14.5,14.525,54433.0
2024-12-17,14.5,14.5,14.41,14.43,65411.0
2024-12-18,14.49,14.54,14.265,14.265,85371.0
2024-12-19,14.35,14.36,14.25,14.25,79089.0
2024-12-20,14.34,14.56,14.3,14.51,69452.0
2024-12-23,14.41,14.585,14.36,14.54,56310.0
2024-12-24,14.54,14.55,14.5072,14.55,12428.0
2024-12-26,14.64,14.67,14.53,14.6,37597.0
2024-12-27,14.58,14.6408,14.4159,14.46,24474.0
2024-12-30,14.45,14.55,14.4001,14.51,37411.0
2024-12-31,14.55,14.55,14.28,14.34,62870.0
2025-01-02,14.38,14.46,14.31,14.4,34036.0
2025-01-03,14.47,14.53,14.28,14.36,74336.0
2025-01-06,14.36,14.45,14.35,14.35,35804.0
2025-01-07,14.4,14.42,14.3,14.31,40226.0
2025-01-08,14.31,14.32,14.25,14.3,160414.0
2025-01-10,14.25,14.29,14.17,14.26,76437.0
2025-01-13,14.23,14.43,14.2,14.33,70606.0
2025-01-14,14.33,14.41,14.28,14.29,38339.0
2025-01-15,14.35,14.35,14.28,14.28,90219.0
2025-01-16,14.32,14.3252,14.25,14.25,33379.0
2025-01-17,14.26,14.3117,14.23,14.26,29531.0
2025-01-21,14.55,14.55,14.26,14.31,73853.0
2025-01-22,14.44,14.44,14.2821,14.37,74410.0
2025-01-23,14.35,14.4,14.32,14.36,30871.0
2025-01-24,14.38,14.38,14.31,14.34,28737.0
2025-01-27,14.32,14.42,14.2,14.25,35751.0
2025-01-28,14.26,14.3,14.25,14.3,15843.0
2025-01-29,14.28,14.4,14.25,14.28,38359.0
2025-01-30,14.35,14.54,14.3493,14.53,42287.0
2025-01-31,14.59,14.65,14.46,14.6,51043.0
2025-02-03,14.59,14.64,14.54,14.63,38263.0
2025-02-04,14.65,14.68,14.59,14.64,27015.0
2025-02-05,14.67,14.68,14.6,14.62,33444.0
2025-02-06,14.66,14.67,14.54,14.57,43053.0
2025-02-07,14.59,14.59,14.5,14.567,18005.0
2025-02-10,14.61,14.6144,14.5,14.53,23975.0
2025-02-11,14.57,14.58,14.555,14.57,34625.0
2025-02-12,14.6,14.61,14.5102,14.55,36696.0
2025-02-13,14.61,14.62,14.41,14.45,62399.0
2025-02-14,14.52,14.54,14.41,14.44,40298.0
2025-02-18,14.47,14.48,14.39,14.41,65498.0
2025-02-19,14.41,14.43,14.33,14.375,89370.0
2025-02-20,14.4,14.42,14.34,14.36,23417.0
2025-02-21,14.31,14.38,14.15,14.18,156332.0
2025-02-24,14.21,14.23,14.09,14.18,81133.0
2025-02-25,14.24,14.24,14.1,14.15,96931.0
2025-02-26,14.13,14.18,14.05,14.055,74072.0
2025-02-27,14.08,14.16,14.01,14.03,143317.0
2025-02-28,14.09,14.13,14.01,14.13,163471.0
2025-03-03,14.13,14.19,14.07,14.14,54688.0
2025-03-04,14.08,14.13,14.03,14.13,130753.0
2025-03-05,14.08,14.16,14.08,14.13,70997.0
2025-03-06,14.12,14.15,14.0501,14.1,52422.0
2025-03-07,14.1,14.1619,14.1,14.15,26238.0
2025-03-10,14.11,14.14,14.07,14.1,62401.0
2025-03-11,14.1,14.12,14.03,14.1,75847.0
2025-03-12,14.17,14.17,14.05,14.1,39568.0
2025-03-13,14.1,14.1546,14.0707,14.1,22349.0
2025-03-14,14.15,14.2,14.1001,14.13,22011.0
2025-03-17,14.18,14.18,14.07,14.15,45307.0
2025-03-18,14.14,14.14,14.08,14.1,55008.0
2025-03-19,14.09,14.13,14.09,14.1,27893.0
2025-03-20,14.13,14.1355,14.09,14.1,22183.0
2025-03-21,14.11,14.14,14.085,14.11,79752.0
2025-03-24,14.03,14.13,14.03,14.1,72031.0
2025-03-25,14.14,14.23,14.11,14.15,26294.0
2025-03-26,14.16,14.16,14.09,14.15,17799.0
2025-03-27,14.15,14.16,14.07,14.16,26249.0
2025-03-28,14.19,14.24,14.1,14.21,41043.0
2025-03-31,14.26,14.27,14.11,14.13,62954.0
2025-04-01,14.16,14.1654,14.05,14.11,27255.0
2025-04-02,14.07,14.14,14.0399,14.12,56230.0
2025-04-03,14.03,14.11,14.0,14.05,96014.0
2025-04-04,13.85,14.09,13.51,13.98,377728.0
2025-04-07,13.66,14.0,13.51,13.75,89791.0
2025-04-08,13.85,13.9941,13.675,13.7,21933.0
2025-04-09,13.73,14.24,13.47,14.19,90590.0
2025-04-10,14.15,14.15,13.69,13.81,34595.0
2025-04-11,13.75,13.9,13.614,13.75,39240.0
2025-04-14,13.78,13.94,13.76,13.78,24592.0
2025-04-15,13.79,14.09,13.79,13.92,36446.0
2025-04-16,13.87,14.0343,13.73,13.7607,12660.0
2025-04-17,13.8,13.94,13.8,13.88,45378.0
2025-04-21,13.87,13.8955,13.72,13.81,43825.0
2025-04-22,13.88,13.96,13.78,13.85,30282.0
2025-04-23,13.85,14.04,13.8,14.01,34116.0
2025-04-24,14.09,14.14,13.89,13.93,26232.0
2025-04-25,14.05,14.05,13.9506,14.02,21093.0
2025-04-28,14.1,14.11,13.9806,14.06,19074.0
2025-04-29,14.01,14.11,13.97,14.07,32343.0
2025-04-30,14.09,14.13,14.0201,14.1,29354.0
2025-05-01,14.1,14.14,14.09,14.09,14354.0
2025-05-02,14.13,14.1497,14.09,14.11,29438.0
2025-05-05,14.03,14.2,14.03,14.15,34165.0
2025-05-06,14.15,14.18,14.03,14.1,54699.0
2025-05-07,14.06,14.17,14.06,14.11,11923.0
2025-05-08,14.14,14.24,14.06,14.13,49019.0
2025-05-09,14.1,14.23,14.1,14.13,13779.0
2025-05-12,14.15,14.238,14.15,14.15,30643.0
2025-05-13,14.15,14.24,14.15,14.16,41651.0
2025-05-14,14.14,14.25,14.14,14.19,29782.0
2025-05-15,14.19,14.27,14.17,14.26,37343.0
2025-05-16,14.23,14.3,14.22,14.25,32327.0
2025-05-19,14.19,14.25,14.18,14.19,26430.0
2025-05-20,14.15,14.23,14.14,14.18,44378.0
2025-05-21,14.13,14.21,14.1,14.13,17907.0
2025-05-22,14.09,14.11,14.0055,14.07,23579.0
2025-05-23,14.01,14.2,14.01,14.085,15533.0
2025-05-27,14.08,14.1699,14.05,14.05,50292.0
2025-05-28,14.06,14.11,14.055,14.07,45474.0
2025-05-29,14.07,14.1449,14.06,14.12,21706.0
2025-05-30,14.18,14.19,14.09,14.09,57632.0
2025-06-02,14.1,14.2286,14.0829,14.15,23909.0
2025-06-03,14.13,14.23,14.13,14.18,31742.0
2025-06-04,14.19,14.1948,14.11,14.145,14266.0
2025-06-05,14.12,14.25,14.111,14.2,25940.0
2025-06-06,14.17,14.23,14.14,14.14,22480.0
2025-06-09,14.13,14.2261,14.12,14.15,36769.0
2025-06-10,14.15,14.17,14.078,14.12,44177.0
2025-06-11,14.11,14.18,14.11,14.16,17055.0
2025-06-12,14.12,14.23,14.12,14.21,21641.0
2025-06-13,14.13,14.25,14.13,14.19,32300.0
2025-06-16,14.18,14.24,14.168,14.2,9763.0
2025-06-17,14.17,14.23,14.15,14.175,10056.0
2025-06-18,14.16,14.18,14.14,14.1638,20938.0
2025-06-20,14.14,14.2,14.1301,14.18,13851.0
2025-06-23,14.07,14.12,14.05,14.08,23886.0
2025-06-24,14.1,14.19,14.04,14.127,24891.0
2025-06-25,14.16,14.26,14.11,14.24,25684.0
2025-06-26,14.22,14.28,14.16,14.2416,18693.0
2025-06-27,14.23,14.2775,14.15,14.23,32866.0
2025-06-30,14.29,14.3,14.22,14.3,42839.0
2025-07-01,14.28,14.32,14.16,14.31,26176.0
2025-07-02,14.28,14.3395,14.2,14.28,51625.0
2025-07-03,14.27,14.33,14.25,14.29,42527.0
2025-07-07,14.29,14.3,14.18,14.275,50366.0
2025-07-08,14.27,14.35,14.256,14.325,20028.0
2025-07-09,14.31,14.33,14.26,14.26,28731.0
2025-07-10,14.29,14.31,14.17,14.27,38713.0
2025-07-11,14.17,14.27,14.15,14.2,77861.0
2025-07-14,14.2,14.27,14.2,14.27,17673.0
2025-07-15,14.24,14.3,14.23,14.26,18961.0
2025-07-16,14.28,14.31,14.2383,14.31,25095.0
2025-07-17,14.26,14.35,14.26,14.32,41174.0
2025-07-18,14.3,14.34,14.2593,14.28,25303.0
2025-07-21,14.3,14.33,14.261,14.305,37478.0
2025-07-22,14.3,14.33,14.2603,14.32,41725.0
2025-07-23,14.29,14.3099,14.22,14.28,24276.0
2025-07-24,14.16,14.215,14.1,14.12,44303.0
2025-07-25,14.07,14.21,14.07,14.2,43403.0
2025-07-28,14.15,14.29,14.1393,14.19,47233.0
2025-07-29,14.18,14.25,14.1,14.152,31585.0
2025-07-30,14.15,14.2699,14.1237,14.17,28251.0
2025-07-31,14.05,14.31,14.05,14.14,72366.0
2025-08-01,14.16,14.18,14.12,14.15,24910.0
2025-08-04,14.12,14.1755,14.12,14.15,14913.0
2025-08-05,14.11,14.24,14.11,14.19,24236.0
2025-08-06,14.15,14.2199,14.11,14.11,44494.0
2025-08-07,14.13,14.209,14.13,14.16,34880.0
2025-08-08,14.15,14.21,14.11,14.14,34008.0
2025-08-11,14.13,14.19,14.08,14.18,25723.0
2025-08-12,14.18,14.18,14.11,14.16,19931.0
2025-08-13,14.12,14.2389,14.12,14.23,23205.0
2025-08-14,14.13,14.19,14.13,14.16,29718.0
2025-08-15,14.15,14.27,14.15,14.25,30489.0
2025-08-18,14.21,14.28,14.21,14.27,24568.0
2025-08-19,14.23,14.35,14.23,14.31,21817.0
2025-08-20,14.23,14.3199,14.1818,14.23,33531.0
2025-08-21,14.23,14.24,14.17,14.2016,20866.0
2025-08-22,14.18,14.24,14.16,14.1735,29902.0
2025-08-25,14.24,14.28,14.17,14.22,57340.0
2025-08-26,14.18,14.25,14.18,14.245,47116.0
2025-08-27,14.29,14.29,14.17,14.215,58109.0
2025-08-28,14.18,14.28,14.18,14.26,37458.0
2025-08-29,14.26,14.275,14.195,14.27,49563.0
2025-09-02,14.27,14.31,14.22,14.24,17564.0
2025-09-03,14.23,14.3001,14.225,14.26,35945.0
2025-09-04,14.24,14.2701,14.22,14.23,24357.0
2025-09-05,14.25,14.31,14.25,14.28,14976.0
2025-09-08,14.28,14.32,14.2659,14.3,38594.0
2025-09-09,14.27,14.3099,14.22,14.24,31766.0
2025-09-10,14.22,14.28,14.12,14.15,44989.0
2025-09-11,14.15,14.21,14.11,14.11,22785.0
2025-09-12,14.11,14.15,14.1,14.125,60579.0
2025-09-15,14.09,14.19,14.09,14.12,66208.0
2025-09-16,14.12,14.16,14.11,14.11,58666.0
2025-09-17,14.09,14.15,14.06,14.1,51786.0
2025-09-18,14.08,14.16,14.0756,14.12,39792.0
2025-09-19,14.09,14.15,14.082,14.1,53119.0
2025-09-22,14.14,14.19,14.11,14.13,24589.0
2025-09-23,14.14,14.14,14.06,14.09,44914.0
2025-09-24,14.06,14.1,14.0175,14.05,54947.0
2025-09-25,14.0,14.0955,13.99,14.06,41759.0
2025-09-26,14.01,14.135,13.99,14.02,61928.0
2025-09-29,13.96,14.02,13.9243,14.01,58947.0
2025-09-30,14.02,14.1104,13.96,14.06,68438.0
2025-10-01,13.99,14.05,13.92,13.93,53306.0
2025-10-02,13.91,14.0,13.91,14.0,34581.0
2025-10-03,13.95,14.04,13.95,14.01,43026.0
2025-10-06,13.93,13.955,13.83,13.83,27752.0
2025-10-07,13.8,13.87,13.75,13.78,54449.0
2025-10-08,13.77,13.88,13.77,13.86,44277.0
2025-10-09,13.87,13.91,13.86,13.89,48151.0
2025-10-10,13.85,13.89,13.77,13.86,73554.0
2025-10-13,13.91,14.0005,13.829,13.95,45676.0
2025-10-14,13.89,13.9599,13.89,13.905,18025.0
2025-10-15,13.89,13.96,13.8,13.85,42443.0
2025-10-16,13.84,13.8618,13.75,13.85,67957.0
2025-10-17,13.84,13.86,13.71,13.85,179613.0
2025-10-20,13.78,13.8886,13.78,13.85,31866.0
2025-10-21,13.79,13.89,13.79,13.88,33141.0
2025-10-22,13.83,13.88,13.83,13.85,18986.0
2025-10-23,13.78,13.91,13.78,13.87,38032.0
2025-10-24,13.76,13.86,13.75,13.85,46305.0
2025-10-27,13.81,13.86,13.77,13.85,66547.0
2025-10-28,13.84,13.855,13.75,13.85,110741.0
2025-10-29,13.82,13.91,13.77,13.87,37884.0
2025-10-30,13.84,13.89,13.784,13.89,38309.0
2025-10-31,13.97,13.97,13.8185,13.87,28473.0
2025-11-03,13.87,13.88,13.78,13.85,59231.0
2025-11-04,13.8,13.88,13.8,13.85,20598.0
2025-11-05,13.79,13.89,13.77,13.85,23848.0
2025-11-06,13.82,13.87,13.77,13.85,27585.0
2025-11-07,13.83,13.94,13.78,13.86,24623.0
2025-11-10,13.82,13.9235,13.82,13.87,26014.0
2025-11-11,13.85,13.935,13.8307,13.85,12246.0
2025-11-12,13.84,13.91,13.84,13.85,36660.0
2025-11-13,13.82,13.99,13.81,13.85,44913.0
2025-11-14,13.81,13.99,13.81,13.99,28937.0
