date,open,high,low,close,volume
2025-11-13,23.78,23.79,23.1462,23.32,86793.0
2025-11-14,22.99,23.25,22.8,22.98,126390.0
2025-11-17,23.03,23.24,22.53,22.59,114859.0
2025-11-18,22.42,22.66,22.26,22.39,114532.0
2025-11-19,22.25,22.9499,22.25,22.47,65483.0
2025-11-20,22.85,23.15,21.749,21.76,113856.0
2025-11-21,21.8,22.13,21.46,21.79,73123.0
2025-11-24,21.86,22.28,21.8,22.23,76548.0
2025-11-25,22.2,22.75,21.82,22.75,138674.0
2025-11-26,23.1,23.4,22.8812,23.33,123640.0
2025-11-28,23.41,23.49,23.283,23.39,41283.0
2025-12-01,23.2,23.37,22.8001,23.11,53548.0
2025-12-02,23.17,23.285,23.0,23.1,69192.0
