date,open,high,low,close,volume
2025-11-06,22.58,22.9,20.89,20.99,2306645.0
2025-11-07,21.265,22.185,20.66,21.39,1945816.0
2025-11-10,21.86,22.03,21.31,21.56,1482910.0
2025-11-11,21.56,23.12,21.52,23.1,1620526.0
2025-11-12,23.08,23.2,22.545,22.78,1373488.0
2025-11-13,22.61,23.28,22.45,23.02,1302823.0
2025-11-14,22.83,23.44,22.8,23.18,1151997.0
2025-11-17,23.215,23.215,22.4037,22.56,1198055.0
2025-11-18,22.38,22.725,22.23,22.66,1064326.0
2025-11-19,22.74,23.11,22.32,22.51,1215142.0
2025-11-20,22.69,22.99,22.48,22.77,1027346.0
2025-11-21,22.68,23.6243,22.555,23.28,1392596.0
2025-11-24,23.26,23.58,23.19,23.51,1157371.0
2025-11-25,23.67,23.92,23.53,23.59,1818490.0
2025-11-26,23.53,23.72,23.01,23.43,1478125.0
2025-11-28,23.43,23.445,23.2,23.41,527443.0
2025-12-01,23.14,23.15,22.64,22.69,1184296.0
2025-12-02,22.79,22.93,22.42,22.62,1036968.0
