date,open,high,low,close,volume
2025-11-14,12.77,12.77,12.61,12.69,84618.0
2025-11-17,12.7,12.73,12.4,12.46,114758.0
2025-11-18,12.37,12.47,12.265,12.31,148712.0
2025-11-19,12.26,12.33,12.06,12.12,134585.0
2025-11-20,12.21,12.3446,12.0,12.02,97609.0
2025-11-21,11.85,12.415,11.85,12.41,159353.0
2025-11-24,12.47,12.49,12.23,12.43,96476.0
2025-11-25,12.4,12.6865,12.4,12.66,77290.0
2025-11-26,12.6,12.825,12.6,12.76,70228.0
2025-11-28,12.76,12.8268,12.68,12.76,45484.0
