date,open,high,low,close,volume
2025-10-27,11.11,11.18,10.99,11.11,11351453.0
2025-10-28,11.12,11.2,10.9,11.19,8575049.0
2025-10-29,11.13,11.35,10.925,10.96,11166497.0
2025-10-30,10.94,11.07,10.81,10.85,8896969.0
2025-10-31,10.79,10.91,10.665,10.87,11158628.0
2025-11-03,10.81,10.94,10.67,10.94,17932474.0
2025-11-04,10.84,10.87,10.665,10.74,13388215.0
2025-11-05,10.74,11.08,10.74,10.93,10327621.0
2025-11-06,10.9,11.01,10.705,10.8,7116306.0
2025-11-07,10.69,11.06,10.665,11.05,7644622.0
2025-11-10,11.1,11.19,11.02,11.02,6615537.0
2025-11-11,11.0,11.14,10.93,11.11,5999085.0
2025-11-12,11.1,11.305,11.025,11.08,10252872.0
2025-11-13,10.97,11.1099,10.73,10.77,7583113.0
2025-11-14,10.68,10.85,10.625,10.81,5365278.0
2025-11-17,10.81,10.84,10.415,10.43,6549032.0
2025-11-18,10.37,10.6355,10.34,10.46,7301642.0
2025-11-19,10.47,10.575,10.3445,10.52,10466069.0
2025-11-20,10.65,10.815,10.435,10.48,7230040.0
2025-11-21,10.5,11.06,10.49,10.77,18841891.0
2025-11-24,10.81,11.17,10.7,11.12,9181112.0
2025-11-25,11.14,11.445,11.14,11.32,8209086.0
2025-11-26,11.29,11.51,11.26,11.35,6758795.0
2025-11-28,11.36,11.42,11.28,11.32,3549767.0
