date,open,high,low,close,volume
2024-03-14,11.7,12.11,11.505,12.1,1654126.0
2024-03-15,12.03,12.495,11.97,12.26,1801689.0
2024-03-18,12.26,12.34,12.0048,12.21,1180298.0
2024-03-19,12.17,12.415,12.06,12.35,1299092.0
2024-03-20,12.3,12.755,12.2282,12.61,919286.0
2024-03-21,12.77,13.07,12.535,13.03,1499790.0
2024-03-22,13.08,13.34,12.63,12.64,818794.0
2024-03-25,12.65,12.78,12.5,12.51,518898.0
2024-03-26,12.64,12.92,12.625,12.67,752077.0
2024-03-27,12.81,13.015,12.68,12.77,781451.0
2024-03-28,12.74,12.86,12.61,12.65,983011.0
2024-04-01,12.71,12.76,12.4736,12.52,671940.0
2024-04-02,12.27,12.27,11.81,12.17,965222.0
2024-04-03,12.19,12.47,12.005,12.08,758507.0
2024-04-04,12.25,12.35,11.7,11.73,1020573.0
2024-04-05,11.7,11.79,11.6,11.68,589959.0
2024-04-08,11.7,11.875,11.66,11.67,462140.0
2024-04-09,11.69,11.88,11.59,11.68,717409.0
2024-04-10,11.41,11.45,11.1,11.15,844171.0
2024-04-11,11.2,11.44,11.02,11.41,535267.0
2024-04-12,11.29,11.41,11.15,11.31,919936.0
2024-04-15,11.37,11.428,10.815,10.95,625538.0
2024-04-16,10.83,10.94,10.72,10.73,829352.0
2024-04-17,10.86,11.0,10.52,10.53,689618.0
2024-04-18,10.58,10.685,10.405,10.57,752239.0
2024-04-19,10.48,10.675,10.42,10.46,728497.0
2024-04-22,10.61,10.645,10.415,10.6,495424.0
2024-04-23,10.59,10.945,10.52,10.93,835647.0
2024-04-24,10.98,11.07,10.86,11.03,1070999.0
2024-04-25,10.82,11.22,10.76,11.21,798199.0
2024-04-26,11.3,11.87,11.3,11.8,709072.0
2024-04-29,11.8,12.105,11.7,12.09,724456.0
2024-04-30,11.97,12.535,11.91,12.38,1735664.0
2024-05-01,12.38,12.58,12.11,12.13,1484814.0
2024-05-02,12.42,12.89,12.15,12.87,836280.0
2024-05-03,13.05,13.2098,12.87,12.96,1223839.0
2024-05-06,13.04,13.7301,13.04,13.44,943228.0
2024-05-07,13.44,13.97,13.385,13.89,1413561.0
2024-05-08,13.73,14.23,13.71,14.23,1110638.0
2024-05-09,14.17,14.27,13.69,13.93,1819266.0
2024-05-10,13.13,13.59,11.4,11.44,3356297.0
2024-05-13,11.59,11.59,10.91,11.29,1426845.0
2024-05-14,11.53,11.64,11.345,11.45,1226432.0
2024-05-15,11.65,12.11,11.515,12.03,1605760.0
2024-05-16,11.97,12.35,11.9535,12.3,1264361.0
2024-05-17,12.36,12.57,11.835,11.91,1112754.0
2024-05-20,11.88,12.2,11.8749,12.18,772117.0
2024-05-21,12.14,12.445,12.14,12.22,714813.0
2024-05-22,12.2,12.46,12.2,12.31,678753.0
2024-05-23,12.44,12.62,11.995,12.11,702715.0
2024-05-24,12.24,12.475,12.1,12.39,627779.0
2024-05-28,12.45,13.7,12.4,13.64,1372295.0
2024-05-29,13.44,14.11,13.29,14.0,1437952.0
2024-05-30,14.11,14.26,13.545,14.26,1328926.0
2024-05-31,14.3,14.3625,13.87,14.21,1093330.0
2024-06-03,14.35,14.515,14.18,14.25,879592.0
2024-06-04,14.2,14.22,13.545,13.85,788910.0
2024-06-05,13.96,14.24,13.73,14.12,696150.0
2024-06-06,14.05,14.36,13.94,13.95,509867.0
2024-06-07,13.84,13.95,13.235,13.41,850782.0
2024-06-10,13.24,13.3,12.64,13.18,1089042.0
2024-06-11,13.21,13.6,12.995,13.59,683480.0
2024-06-12,14.04,14.2,13.61,13.61,801009.0
2024-06-13,13.67,13.67,13.0,13.15,624943.0
2024-06-14,13.03,13.15,12.605,12.82,1004422.0
2024-06-17,12.96,13.28,12.68,12.9,765061.0
2024-06-18,12.86,13.125,12.73,12.91,749516.0
2024-06-20,12.96,13.3,12.73,13.21,885021.0
2024-06-21,13.21,13.36,13.065,13.08,2403845.0
2024-06-24,13.06,13.11,12.44,12.56,624994.0
2024-06-25,12.57,12.642,12.14,12.62,702067.0
2024-06-26,12.62,13.07,12.51,12.99,716262.0
2024-06-27,12.99,13.32,12.91,12.97,495087.0
2024-06-28,13.09,13.24,12.83,13.04,2403622.0
2024-07-01,13.05,13.06,12.75,12.8,513650.0
2024-07-02,12.83,13.16,12.7,13.13,606529.0
2024-07-03,13.22,13.5346,13.13,13.5,344844.0
2024-07-05,13.44,13.5,13.23,13.45,570288.0
2024-07-08,13.63,13.95,13.58,13.8,545438.0
2024-07-09,14.5,16.94,14.2,16.52,3181356.0
2024-07-10,16.51,16.61,15.8001,16.5,2236162.0
2024-07-11,16.85,16.91,15.96,16.6,1362469.0
2024-07-12,16.6,16.72,15.97,16.06,957324.0
2024-07-15,16.3,16.99,16.13,16.85,789355.0
2024-07-16,17.0,17.64,16.86,16.99,1497105.0
2024-07-17,16.79,17.35,16.5312,17.1,734989.0
2024-07-18,16.99,17.35,16.33,16.66,747936.0
2024-07-19,16.75,17.03,16.56,16.59,575968.0
2024-07-22,16.54,16.58,15.76,16.07,931087.0
2024-07-23,16.07,16.6196,16.0,16.45,746114.0
2024-07-24,16.15,16.35,15.82,15.92,916899.0
2024-07-25,15.92,16.04,15.46,15.68,813336.0
2024-07-26,15.99,16.03,15.41,15.49,560129.0
2024-07-29,15.63,15.73,15.16,15.32,936568.0
2024-07-30,15.4,15.53,14.97,15.04,609791.0
2024-07-31,15.38,15.56,15.09,15.16,801689.0
2024-08-01,15.17,15.4075,14.42,14.6,657370.0
2024-08-02,13.93,14.2,13.36,13.8,1023104.0
2024-08-05,12.81,13.1,12.51,12.77,878221.0
2024-08-06,12.83,13.64,12.59,13.33,1120323.0
2024-08-07,13.46,13.78,12.67,12.76,1007079.0
2024-08-08,13.02,13.545,12.79,13.5,1167398.0
2024-08-09,12.43,12.68,11.05,11.4,3411416.0
2024-08-12,11.37,12.09,11.32,12.05,1163844.0
2024-08-13,12.12,12.25,11.52,11.64,922424.0
2024-08-14,11.93,12.07,11.47,11.91,885016.0
2024-08-15,12.3,12.59,12.14,12.15,1033832.0
2024-08-16,12.15,12.415,12.08,12.1,748980.0
2024-08-19,12.02,12.295,12.01,12.27,608951.0
2024-08-20,12.2,12.27,11.75,12.12,635752.0
2024-08-21,12.22,12.35,12.09,12.26,515412.0
2024-08-22,12.23,12.26,11.98,11.98,538092.0
2024-08-23,12.06,12.4999,12.0,12.44,590999.0
2024-08-26,12.46,12.7,12.34,12.63,485570.0
2024-08-27,12.55,12.79,12.35,12.41,534708.0
2024-08-28,12.3,12.46,12.01,12.18,623663.0
2024-08-29,12.26,12.47,12.025,12.06,537270.0
2024-08-30,12.05,12.05,11.64,11.74,1219442.0
2024-09-03,11.63,11.79,11.3,11.41,889453.0
2024-09-04,11.43,11.78,11.33,11.34,585002.0
2024-09-05,11.33,11.43,11.19,11.22,584804.0
2024-09-06,11.23,11.3099,10.77,11.02,929818.0
2024-09-09,11.0,11.26,10.82,11.0,859736.0
2024-09-10,11.09,11.26,10.89,11.2,918708.0
2024-09-11,11.14,11.27,10.77,11.24,608882.0
2024-09-12,11.31,11.705,11.22,11.6,534375.0
2024-09-13,11.74,12.18,11.72,11.97,536254.0
2024-09-16,11.93,11.985,11.41,11.56,587573.0
2024-09-17,11.69,11.82,11.435,11.46,575470.0
2024-09-18,11.45,11.72,10.97,11.33,823306.0
2024-09-19,11.69,11.78,11.48,11.65,664458.0
2024-09-20,11.81,11.885,11.55,11.72,1957040.0
2024-09-23,11.85,12.09,11.65,11.85,511280.0
2024-09-24,12.2,12.63,12.0,12.03,844845.0
2024-09-25,11.95,12.18,11.81,12.01,624222.0
2024-09-26,12.24,12.27,11.51,11.97,696812.0
2024-09-27,12.04,12.13,11.73,11.83,636945.0
2024-09-30,11.81,12.11,11.7701,12.11,877495.0
2024-10-01,12.08,12.2,11.46,11.75,669217.0
2024-10-02,11.73,11.94,11.435,11.46,422289.0
2024-10-03,11.36,11.56,10.98,11.02,621962.0
2024-10-04,11.27,11.47,11.05,11.47,704993.0
2024-10-07,11.39,11.5,11.0,11.14,710930.0
2024-10-08,11.26,11.3,11.05,11.11,548244.0
2024-10-09,11.11,11.265,10.855,10.91,897743.0
2024-10-10,10.74,10.755,10.44,10.74,1000566.0
2024-10-11,10.69,11.1475,10.68,11.07,729279.0
2024-10-14,11.08,11.525,10.98,11.44,816060.0
2024-10-15,11.4,11.88,11.4,11.68,1154194.0
2024-10-16,11.81,11.97,11.675,11.86,614552.0
2024-10-17,11.86,12.02,11.74,11.84,414958.0
2024-10-18,11.89,11.935,11.53,11.58,569032.0
2024-10-21,11.5,11.57,11.24,11.4,524574.0
2024-10-22,11.28,11.39,11.06,11.25,460783.0
2024-10-23,11.2,11.27,10.76,10.76,491701.0
2024-10-24,10.91,10.97,10.735,10.88,426265.0
2024-10-25,10.9,11.15,10.8298,10.91,428057.0
2024-10-28,11.05,11.17,10.955,10.99,415771.0
2024-10-29,10.84,11.0498,10.84,10.9,312554.0
2024-10-30,10.75,10.94,10.55,10.63,720030.0
2024-10-31,10.74,10.74,10.01,10.16,933693.0
2024-11-01,10.24,10.49,10.19,10.28,914022.0
2024-11-04,10.24,10.595,10.14,10.56,602802.0
2024-11-05,10.53,11.229,10.5,11.17,1110311.0
2024-11-06,11.88,12.2,11.59,11.77,1526907.0
2024-11-07,11.84,12.45,11.7436,12.16,1701204.0
2024-11-08,10.0,12.0,9.92,11.92,4004583.0
2024-11-11,12.05,12.21,11.68,12.14,1206312.0
2024-11-12,11.97,12.21,11.56,11.72,1024162.0
2024-11-13,11.84,11.84,11.35,11.46,1205742.0
2024-11-14,11.53,11.555,11.235,11.4,1033603.0
2024-11-15,11.52,11.55,11.125,11.18,729347.0
2024-11-18,11.16,11.58,10.99,11.23,943192.0
2024-11-19,11.0,11.96,11.0,11.94,679982.0
2024-11-20,11.86,12.04,11.402,11.72,1086285.0
2024-11-21,11.81,12.04,11.62,11.89,521473.0
2024-11-22,11.89,12.0499,11.79,12.03,583575.0
2024-11-25,12.16,12.48,12.06,12.19,891350.0
2024-11-26,12.04,12.125,11.84,12.04,719592.0
2024-11-27,12.0,12.09,11.24,11.25,1018054.0
2024-11-29,11.3,11.55,11.16,11.22,593805.0
2024-12-02,11.2,11.905,11.2,11.81,1371311.0
2024-12-03,11.77,12.78,11.68,12.77,1089179.0
2024-12-04,12.77,13.235,12.65,13.0,1202214.0
2024-12-05,13.01,13.44,12.71,12.74,827375.0
2024-12-06,12.96,12.96,12.7,12.72,598602.0
2024-12-09,12.99,13.18,12.72,13.14,707826.0
2024-12-10,13.02,13.64,13.0,13.19,868112.0
2024-12-11,13.57,13.57,12.95,13.16,648033.0
2024-12-12,12.9,13.18,12.85,13.1,468305.0
2024-12-13,13.09,13.26,12.305,12.39,517760.0
2024-12-16,12.39,12.94,12.38,12.85,706644.0
2024-12-17,12.76,12.77,12.165,12.39,714372.0
2024-12-18,12.61,12.72,11.53,11.73,662145.0
2024-12-19,11.84,11.99,11.335,11.45,1009628.0
2024-12-20,11.21,11.72,11.12,11.29,2914760.0
2024-12-23,11.33,11.69,11.22,11.39,611139.0
2024-12-24,11.48,11.659,11.365,11.54,225501.0
2024-12-26,11.52,11.85,11.475,11.77,365829.0
2024-12-27,11.62,11.78,11.275,11.47,411566.0
2024-12-30,11.26,11.435,11.12,11.25,524695.0
2024-12-31,11.37,11.49,11.105,11.19,539246.0
2025-01-02,11.27,11.4,10.75,10.97,1024629.0
2025-01-03,11.0,11.125,10.91,11.11,527271.0
2025-01-06,11.26,11.78,11.26,11.44,742882.0
2025-01-07,11.73,11.94,11.32,11.51,690152.0
2025-01-08,11.41,11.93,11.28,11.87,665130.0
2025-01-10,11.57,11.57,11.17,11.47,704745.0
2025-01-13,11.22,11.385,10.87,11.33,623472.0
2025-01-14,11.76,11.89,11.2,11.55,557773.0
2025-01-15,11.81,11.98,11.555,11.62,648968.0
2025-01-16,11.76,11.99,11.59,11.95,728148.0
2025-01-17,12.06,12.15,11.68,11.83,862176.0
2025-01-21,11.93,12.35,11.93,12.19,977604.0
2025-01-22,12.23,12.39,11.74,11.83,848469.0
2025-01-23,11.68,12.05,11.66,12.0,987923.0
2025-01-24,12.03,12.25,11.73,11.84,976551.0
2025-01-27,11.61,11.81,11.47,11.71,1157614.0
2025-01-28,11.7,12.09,11.46,11.92,801926.0
2025-01-29,11.85,11.96,11.42,11.72,768858.0
2025-01-30,12.0,12.21,11.65,11.68,411624.0
2025-01-31,11.67,11.97,11.62,11.71,523605.0
2025-02-03,11.17,11.42,11.0049,11.23,676821.0
2025-02-04,11.18,11.62,11.12,11.62,689807.0
2025-02-05,11.7,11.74,11.49,11.52,800045.0
2025-02-06,11.64,11.69,11.115,11.38,916672.0
2025-02-07,11.36,11.4556,11.02,11.18,535250.0
2025-02-10,11.22,11.59,11.15,11.56,404926.0
2025-02-11,11.52,11.68,11.41,11.52,442873.0
2025-02-12,11.29,11.39,10.98,11.26,633581.0
2025-02-13,11.3,11.505,11.19,11.48,464374.0
2025-02-14,11.41,11.6,11.35,11.59,301240.0
2025-02-18,11.61,11.77,11.5,11.64,467088.0
2025-02-19,11.59,11.705,11.355,11.43,682585.0
2025-02-20,11.32,11.385,11.02,11.24,664018.0
2025-02-21,11.39,11.59,11.21,11.47,657061.0
2025-02-24,11.46,11.62,11.31,11.55,617216.0
2025-02-25,11.62,11.88,11.41,11.76,854309.0
2025-02-26,11.78,12.02,11.59,11.88,912789.0
2025-02-27,11.9,12.2,11.64,11.92,1486983.0
2025-02-28,12.53,14.47,12.39,14.38,2927186.0
2025-03-03,14.14,14.26,12.07,12.15,3036199.0
2025-03-04,11.89,12.04,11.075,11.84,1937941.0
2025-03-05,11.83,12.33,11.6982,12.28,1403711.0
2025-03-06,11.91,12.36,11.8,11.85,1251999.0
2025-03-07,11.8,11.98,11.505,11.82,1216456.0
2025-03-10,11.52,11.63,10.86,10.97,1458084.0
2025-03-11,10.96,11.385,10.88,10.93,1249624.0
2025-03-12,10.99,11.18,10.54,10.61,899442.0
2025-03-13,10.59,10.68,10.25,10.53,978469.0
2025-03-14,10.7,10.865,10.5113,10.63,1058007.0
2025-03-17,10.66,11.205,10.59,11.04,683221.0
2025-03-18,10.72,10.98,10.5,10.6,1156661.0
2025-03-19,10.64,10.955,10.53,10.87,1038887.0
2025-03-20,10.75,11.07,10.5835,10.7,1309714.0
2025-03-21,10.46,10.74,10.34,10.53,1425323.0
2025-03-24,10.77,10.94,10.76,10.87,703198.0
2025-03-25,10.83,10.87,10.55,10.56,861547.0
2025-03-26,10.67,10.74,10.49,10.71,683955.0
2025-03-27,10.69,10.815,10.455,10.47,759540.0
2025-03-28,10.43,10.452,10.04,10.26,1034835.0
2025-03-31,10.04,10.11,9.77,9.87,889398.0
2025-04-01,9.91,9.95,9.66,9.75,803219.0
2025-04-02,9.58,9.81,9.43,9.63,1054739.0
2025-04-03,8.99,9.0,8.34,8.51,1172437.0
2025-04-04,8.22,8.48,7.84,8.47,1356935.0
2025-04-07,7.97,9.07,7.94,8.71,1525996.0
2025-04-08,9.11,9.11,8.13,8.41,1180549.0
2025-04-09,8.43,9.875,8.37,9.43,1142037.0
2025-04-10,9.06,9.19,8.72,8.83,903807.0
2025-04-11,8.79,8.9862,8.5008,8.88,919069.0
2025-04-14,9.35,9.35,8.83,9.07,815400.0
2025-04-15,9.0,9.22,9.0,9.18,580513.0
2025-04-16,9.0,9.31,8.98,9.16,523542.0
2025-04-17,9.21,9.33,8.98,9.21,506085.0
2025-04-21,9.05,9.12,8.78,9.01,539060.0
2025-04-22,9.17,9.345,9.05,9.24,619703.0
2025-04-23,9.64,9.73,9.32,9.39,489317.0
2025-04-24,9.39,9.76,9.39,9.74,465934.0
2025-04-25,9.65,9.93,9.59,9.92,425500.0
2025-04-28,9.85,9.96,9.67,9.9,566999.0
2025-04-29,9.88,10.055,9.785,9.93,493618.0
2025-04-30,9.6,9.88,9.4,9.83,665702.0
2025-05-01,9.95,10.16,9.81,10.09,640623.0
2025-05-02,10.2,10.4476,10.155,10.35,465228.0
2025-05-05,10.26,10.53,10.145,10.25,630809.0
2025-05-06,10.0,10.41,10.0,10.34,685601.0
2025-05-07,10.36,10.46,10.2,10.4,598313.0
2025-05-08,10.64,11.3,10.3,10.64,1359032.0
2025-05-09,11.68,12.48,11.59,12.43,1630711.0
2025-05-12,12.74,13.35,12.2615,13.33,1659213.0
2025-05-13,13.5,13.85,13.1302,13.72,1087355.0
2025-05-14,13.67,13.79,13.4732,13.74,788776.0
2025-05-15,13.6,13.8,13.45,13.79,817881.0
2025-05-16,13.83,13.93,13.615,13.71,682366.0
2025-05-19,13.42,13.77,13.385,13.63,571911.0
2025-05-20,13.58,13.74,13.45,13.63,422146.0
2025-05-21,13.5,13.87,13.5,13.64,687152.0
2025-05-22,13.61,13.69,13.525,13.57,411119.0
2025-05-23,13.39,13.47,13.26,13.3,481657.0
2025-05-27,13.53,13.71,13.375,13.71,593680.0
2025-05-28,13.68,13.68,13.4,13.55,893671.0
2025-05-29,13.64,13.84,13.43,13.75,737260.0
2025-05-30,13.68,14.47,13.57,14.32,1930935.0
2025-06-02,14.25,14.5,14.04,14.46,1049624.0
2025-06-03,14.47,14.72,14.4,14.66,573581.0
2025-06-04,14.67,14.78,14.53,14.6,470168.0
2025-06-05,15.5,16.29,14.595,16.21,2296999.0
2025-06-06,16.31,17.26,16.22,16.78,1854399.0
2025-06-09,16.93,17.37,16.52,17.34,956489.0
2025-06-10,17.47,17.59,17.005,17.09,1082129.0
2025-06-11,17.11,17.27,16.8,17.02,1294003.0
2025-06-12,16.91,17.05,16.68,16.77,718861.0
2025-06-13,16.55,17.12,16.46,17.07,940575.0
2025-06-16,17.07,17.59,16.88,17.23,1382651.0
2025-06-17,17.2,17.7,17.14,17.28,1296767.0
2025-06-18,17.24,17.48,17.04,17.23,1119395.0
2025-06-20,17.31,17.52,16.9545,17.11,2739095.0
2025-06-23,17.02,17.144,16.34,16.66,1429152.0
2025-06-24,16.81,17.0569,16.65,16.8,1512597.0
2025-06-25,16.76,17.1,16.63,16.76,1796968.0
2025-06-26,17.09,17.5,16.77,17.36,2072158.0
2025-06-27,17.4,17.5,16.845,17.17,1880035.0
2025-06-30,17.14,17.22,16.74,16.96,1004369.0
2025-07-01,16.9,17.57,16.85,17.14,2207781.0
2025-07-02,17.23,17.2824,16.632,16.93,1183351.0
2025-07-03,17.01,17.9827,17.01,17.6,1481761.0
2025-07-07,17.29,17.43,16.65,16.7,1084771.0
2025-07-08,16.9,16.97,16.4,16.63,1623342.0
2025-07-09,16.71,16.85,16.37,16.48,1084054.0
2025-07-10,16.34,16.55,16.14,16.29,809594.0
2025-07-11,16.21,16.345,15.66,15.72,866738.0
2025-07-14,15.66,16.285,15.425,16.2,940937.0
2025-07-15,16.31,16.46,16.09,16.17,866941.0
2025-07-16,16.29,16.38,16.01,16.21,827672.0
2025-07-17,16.17,16.39,15.95,16.24,1285374.0
2025-07-18,16.33,16.56,16.105,16.35,1405126.0
2025-07-21,16.41,16.45,16.12,16.25,1278915.0
2025-07-22,16.24,16.4325,15.8701,16.19,1192318.0
2025-07-23,16.17,16.82,16.17,16.79,1267594.0
2025-07-24,16.91,17.1,16.335,16.41,983465.0
2025-07-25,16.45,16.49,16.112,16.23,1076111.0
2025-07-28,16.26,16.47,16.01,16.34,1017468.0
2025-07-29,16.47,16.798,16.1,16.1,1148724.0
2025-07-30,16.22,16.53,16.1,16.29,1336780.0
2025-07-31,16.27,16.39,15.95,16.2,1333814.0
2025-08-01,15.9,17.48,15.44,15.76,1492070.0
2025-08-04,15.68,16.19,15.68,16.11,982245.0
2025-08-05,16.34,16.58,16.06,16.06,853280.0
2025-08-06,16.06,16.225,15.96,16.1,1029070.0
2025-08-07,16.24,16.46,15.86,16.43,1569293.0
2025-08-08,19.25,19.25,16.71,16.71,4649207.0
2025-08-11,16.49,17.41,16.38,17.2,3047659.0
2025-08-12,17.1,18.48,17.05,18.14,4777329.0
2025-08-13,18.2,18.49,16.72,17.25,2905775.0
2025-08-14,16.9,17.105,16.39,16.6,1753291.0
2025-08-15,16.66,16.8577,16.1,16.47,1157636.0
2025-08-18,16.48,17.295,16.44,17.11,1381897.0
2025-08-19,17.05,17.23,16.68,16.78,784142.0
2025-08-20,16.75,16.76,16.41,16.66,860077.0
2025-08-21,16.66,16.93,16.56,16.84,1247891.0
2025-08-22,17.0,17.87,17.0,17.54,1729645.0
2025-08-25,17.58,17.74,16.99,16.99,1598809.0
2025-08-26,17.1,17.37,16.92,17.23,1206258.0
2025-08-27,17.21,17.66,17.15,17.58,1289336.0
2025-08-28,17.71,17.88,17.54,17.85,933525.0
2025-08-29,17.8,17.95,17.21,17.41,1577188.0
2025-09-02,17.38,17.99,17.12,17.94,1917457.0
2025-09-03,18.13,18.7483,18.04,18.41,2236320.0
2025-09-04,18.35,18.41,17.81,18.24,1473548.0
2025-09-05,18.26,18.39,17.905,18.13,1464193.0
2025-09-08,18.2,18.585,18.08,18.09,1002900.0
2025-09-09,18.06,18.11,17.38,17.51,1770771.0
2025-09-10,17.54,17.76,16.53,16.92,1826428.0
2025-09-11,17.07,17.565,16.97,17.34,1550341.0
2025-09-12,17.24,17.65,17.225,17.43,997122.0
2025-09-15,17.62,17.96,17.5,17.68,939335.0
2025-09-16,17.67,18.095,17.48,18.01,960511.0
2025-09-17,18.0,18.37,17.85,18.11,1317460.0
2025-09-18,18.39,18.5,18.0,18.01,2400014.0
2025-09-19,18.01,18.13,17.805,18.07,1685696.0
2025-09-22,18.04,18.595,17.87,18.54,1078074.0
2025-09-23,18.6,18.75,17.99,17.99,770949.0
2025-09-24,18.0,18.0,17.04,17.05,1419568.0
2025-09-25,16.89,16.998,16.49,16.91,2096521.0
2025-09-26,16.9,17.22,16.78,17.02,980256.0
2025-09-29,17.14,17.16,16.855,17.14,1061133.0
2025-09-30,17.18,17.27,16.71,16.95,1283461.0
2025-10-01,16.62,17.015,16.62,16.92,1230321.0
2025-10-02,17.03,17.16,16.83,17.08,1051352.0
2025-10-03,17.18,17.825,17.15,17.25,873484.0
2025-10-06,17.46,17.55,16.945,17.17,893029.0
2025-10-07,17.62,17.62,16.56,16.89,946757.0
2025-10-08,17.0,17.305,16.88,17.26,603486.0
2025-10-09,17.22,17.38,16.855,17.35,843418.0
2025-10-10,17.35,17.45,16.6,16.67,847489.0
2025-10-13,17.09,17.33,16.95,17.18,822206.0
2025-10-14,16.83,17.585,16.78,17.47,1028462.0
2025-10-15,17.71,18.0,17.61,17.9,711566.0
2025-10-16,17.99,18.035,17.585,17.68,595405.0
2025-10-17,17.43,17.8,17.25,17.54,694654.0
2025-10-20,17.77,18.13,17.54,18.11,696014.0
2025-10-21,18.09,18.18,17.7,18.06,557808.0
2025-10-22,18.04,18.39,17.985,18.27,906014.0
2025-10-23,18.37,18.81,18.2231,18.77,1299045.0
2025-10-24,19.0,19.8988,18.975,19.44,1647850.0
2025-10-27,19.89,19.9089,19.05,19.22,1390464.0
2025-10-28,19.28,19.305,18.56,19.26,1166857.0
2025-10-29,19.29,19.94,18.9801,19.34,1268702.0
2025-10-30,19.39,19.56,18.74,18.93,945667.0
2025-10-31,19.08,19.37,18.94,19.34,862779.0
2025-11-03,19.34,19.348,18.75,18.97,1194966.0
2025-11-04,18.58,18.6,17.48,17.75,1433219.0
2025-11-05,17.66,17.84,17.37,17.71,1259198.0
2025-11-06,17.52,17.76,16.845,16.94,1231169.0
2025-11-07,15.97,16.36,14.82,14.83,2930070.0
2025-11-10,15.14,15.81,14.92,15.77,2548268.0
2025-11-11,15.61,15.73,15.181,15.41,1865663.0
