date,open,high,low,close,volume
2025-10-28,29.02,29.1,28.36,28.85,26860680.0
2025-10-29,28.525,28.66,27.09,27.15,29978752.0
2025-10-30,27.32,27.89,27.24,27.68,21264101.0
2025-10-31,27.5,27.5,26.8339,27.16,22073412.0
2025-11-03,27.1,27.1,26.54,26.64,19617028.0
2025-11-04,26.86,26.9035,26.4,26.46,16092073.0
2025-11-05,26.45,26.81,26.33,26.72,12804013.0
2025-11-06,26.54,26.62,26.215,26.36,12916765.0
2025-11-07,26.6,26.67,25.875,25.96,19727507.0
2025-11-10,26.0,26.195,25.85,26.12,22572280.0
2025-11-11,26.18,26.93,26.18,26.73,17000849.0
2025-11-12,26.88,27.297,26.78,26.9,11843661.0
2025-11-13,26.88,27.16,26.785,27.0,25615012.0
2025-11-14,27.11,27.33,26.825,27.13,18295463.0
2025-11-17,27.21,27.41,26.885,26.96,23188271.0
2025-11-18,27.02,27.48,26.8725,27.42,12137010.0
2025-11-19,27.29,27.36,26.7325,26.89,8917809.0
2025-11-20,26.86,27.31,26.84,27.21,14598027.0
2025-11-21,27.31,27.93,27.3,27.74,15256181.0
2025-11-24,27.63,27.68,27.15,27.36,19631748.0
2025-11-25,27.395,27.43,26.77,27.05,19179675.0
2025-11-26,27.025,27.69,26.9547,27.68,11864174.0
2025-11-28,27.68,27.96,27.63,27.9,6348288.0
