date,open,high,low,close,volume
2025-11-18,14.43,14.55,14.29,14.39,62210.0
2025-11-19,14.33,14.4,14.1,14.13,62065.0
2025-11-20,14.19,14.25,14.0,14.01,52041.0
2025-11-21,14.02,14.47,14.02,14.36,115152.0
2025-11-24,14.15,14.3495,14.05,14.16,717179.0
2025-11-25,14.23,14.855,14.15,14.79,86474.0
2025-11-26,14.84,14.9,14.7,14.83,45634.0
2025-11-28,14.81,14.81,14.58,14.64,21031.0
2025-12-01,14.53,14.89,14.44,14.89,186155.0
2025-12-02,14.89,14.89,14.465,14.49,22385.0
