date,open,high,low,close,volume
2025-11-14,7.02,7.2175,6.8163,7.01,283931.0
2025-11-17,7.01,7.01,6.325,6.37,146012.0
2025-11-18,6.31,6.575,5.92,6.13,301211.0
2025-11-19,6.11,6.5,6.05,6.26,230442.0
2025-11-20,6.36,6.7399,5.835,5.89,150454.0
2025-11-21,5.89,6.34,5.85,6.16,165239.0
2025-11-24,6.17,6.335,6.08,6.26,161589.0
2025-11-25,6.21,6.51,6.145,6.33,106733.0
2025-11-26,6.31,6.34,6.16,6.2,111372.0
2025-11-28,6.24,6.345,6.15,6.22,182574.0
