date,open,high,low,close,volume
2025-10-30,38.69,39.3,38.595,38.78,2228652.0
2025-10-31,38.64,38.71,37.72,37.88,3056497.0
2025-11-03,37.79,38.025,37.42,37.59,2656713.0
2025-11-04,37.48,37.825,37.29,37.69,1384896.0
2025-11-05,37.63,37.87,37.33,37.68,2168595.0
2025-11-06,37.75,38.05,37.34,37.38,1756482.0
2025-11-07,37.39,37.84,37.39,37.8,2031588.0
2025-11-10,37.86,37.94,37.33,37.6,2009840.0
2025-11-11,37.64,38.295,37.43,38.05,2184694.0
2025-11-12,38.11,38.67,37.89,38.49,3246602.0
2025-11-13,38.44,38.955,38.315,38.53,3119404.0
2025-11-14,38.46,38.68,38.01,38.03,2847795.0
2025-11-17,35.83,37.48,35.07,36.04,9307423.0
2025-11-18,36.03,36.8763,35.66,36.68,5284633.0
2025-11-19,36.73,37.32,36.54,36.73,4013377.0
2025-11-20,37.0,37.63,36.61,36.98,3810746.0
2025-11-21,36.94,38.045,36.89,37.83,3017953.0
2025-11-24,37.77,38.035,37.08,37.68,3220441.0
2025-11-25,37.82,38.39,37.62,37.96,3445522.0
2025-11-26,37.98,38.22,37.3,37.3,4530662.0
2025-11-28,37.3,37.31,36.83,37.17,1580647.0
2025-12-01,36.8,37.51,36.34,37.08,3150483.0
2025-12-02,37.12,37.14,36.74,37.05,2169097.0
